Date,High,Low,Open,Close,Volume,Adj Close
2010-03-11,2.318000078201294,2.2820000648498535,2.299999952316284,2.303999900817871,577884575.0,2.303999900817871
2010-03-12,2.305999994277954,2.2750000953674316,2.302000045776367,2.2780001163482666,431437439.0,2.2780001163482666
2010-03-15,2.2790000438690186,2.2320001125335693,2.2739999294281006,2.239000082015991,646422076.0,2.239000082015991
2010-03-16,2.259999990463257,2.2360000610351562,2.236999988555908,2.259000062942505,349058573.0,2.259000062942505
2010-03-17,2.308000087738037,2.259999990463257,2.265000104904175,2.305999994277954,576197631.0,2.305999994277954
2010-03-18,2.318000078201294,2.2880001068115234,2.305999994277954,2.2939999103546143,471913549.0,2.2939999103546143
2010-03-19,2.315999984741211,2.2820000648498535,2.2929999828338623,2.313999891281128,439874248.0,2.313999891281128
2010-03-22,2.3299999237060547,2.309000015258789,2.313999891281128,2.315000057220459,495343386.0,2.315000057220459
2010-03-23,2.319000005722046,2.2880001068115234,2.316999912261963,2.2890000343322754,372564304.0,2.2890000343322754
2010-03-24,2.312000036239624,2.2880001068115234,2.2990000247955322,2.2909998893737793,403002646.0,2.2909998893737793
2010-03-25,2.2839999198913574,2.255000114440918,2.2839999198913574,2.256999969482422,373875819.0,2.256999969482422
2010-03-26,2.305999994277954,2.255000114440918,2.25600004196167,2.2960000038146973,474679163.0,2.2960000038146973
2010-03-29,2.369999885559082,2.305999994277954,2.309999942779541,2.365999937057495,967477568.0,2.365999937057495
2010-03-30,2.374000072479248,2.3519999980926514,2.365999937057495,2.369999885559082,453997465.0,2.369999885559082
2010-03-31,2.371999979019165,2.3429999351501465,2.368000030517578,2.3499999046325684,441623155.0,2.3499999046325684
2010-04-01,2.378999948501587,2.3499999046325684,2.3499999046325684,2.372999906539917,493245838.0,2.372999906539917
2010-04-02,2.384999990463257,2.367000102996826,2.378000020980835,2.375,360514486.0,2.375
2010-04-06,2.4070000648498535,2.365000009536743,2.38700008392334,2.374000072479248,562604541.0,2.374000072479248
2010-04-07,2.375,2.3480000495910645,2.371999979019165,2.3589999675750732,511709471.0,2.3589999675750732
2010-04-08,2.3540000915527344,2.313999891281128,2.3540000915527344,2.321000099182129,443993352.0,2.321000099182129
2010-04-09,2.3450000286102295,2.322999954223633,2.325000047683716,2.3420000076293945,346242426.0,2.3420000076293945
2010-04-12,2.3550000190734863,2.3010001182556152,2.3499999046325684,2.313999891281128,424125392.0,2.313999891281128
2010-04-13,2.365999937057495,2.312999963760376,2.313999891281128,2.361999988555908,1036319572.0,2.361999988555908
2010-04-14,2.380000114440918,2.3510000705718994,2.36299991607666,2.371000051498413,403656380.0,2.371000051498413
2010-04-15,2.372999906539917,2.3440001010894775,2.372999906539917,2.365000009536743,492517770.0,2.365000009536743
2010-04-16,2.361999988555908,2.325000047683716,2.3499999046325684,2.3299999237060547,490903802.0,2.3299999237060547
2010-04-19,2.305000066757202,2.2039999961853027,2.305000066757202,2.2100000381469727,1227931970.0,2.2100000381469727
2010-04-20,2.2200000286102295,2.177999973297119,2.2139999866485596,2.2019999027252197,730104713.0,2.2019999027252197
2010-04-21,2.236999988555908,2.186000108718872,2.2009999752044678,2.2330000400543213,677941125.0,2.2330000400543213
2010-04-22,2.2190001010894775,2.180000066757202,2.2190001010894775,2.181999921798706,709689413.0,2.181999921798706
2010-04-23,2.197000026702881,2.1570000648498535,2.186000108718872,2.1679999828338623,722810987.0,2.1679999828338623
2010-04-26,2.181999921798706,2.1449999809265137,2.174999952316284,2.1500000953674316,799815373.0,2.1500000953674316
2010-04-27,2.1440000534057617,2.0799999237060547,2.1429998874664307,2.1110000610351562,735802476.0,2.1110000610351562
2010-04-28,2.111999988555908,2.0799999237060547,2.0920000076293945,2.1050000190734863,524045526.0,2.1050000190734863
2010-04-29,2.134000062942505,2.0959999561309814,2.115999937057495,2.0980000495910645,572707053.0,2.0980000495910645
2010-04-30,2.132999897003174,2.0950000286102295,2.1059999465942383,2.13100004196167,714107695.0,2.13100004196167
2010-05-04,2.121000051498413,2.0959999561309814,2.1040000915527344,2.1019999980926514,547507201.0,2.1019999980926514
2010-05-05,2.1110000610351562,2.053999900817871,2.0850000381469727,2.1070001125335693,723996104.0,2.1070001125335693
2010-05-06,2.0940001010894775,2.00600004196167,2.0910000801086426,2.009000062942505,839942782.0,2.009000062942505
2010-05-07,2.0179998874664307,1.9639999866485596,1.975000023841858,1.9859999418258667,855935608.0,1.9859999418258667
2010-05-10,2.0250000953674316,1.9769999980926514,1.996999979019165,2.013000011444092,814778306.0,2.013000011444092
2010-05-11,2.059999942779541,1.9630000591278076,2.055000066757202,1.9739999771118164,1015144141.0,1.9739999771118164
2010-05-12,2.009999990463257,1.9529999494552612,1.9700000286102295,2.009000062942505,1045575151.0,2.009000062942505
2010-05-13,2.052999973297119,2.0,2.007999897003174,2.046999931335449,1001507786.0,2.046999931335449
2010-05-14,2.0429999828338623,2.0179998874664307,2.0280001163482666,2.0260000228881836,555654327.0,2.0260000228881836
2010-05-17,2.0,1.9329999685287476,2.0,1.934999942779541,771725143.0,1.934999942779541
2010-05-18,1.9889999628067017,1.9279999732971191,1.940999984741211,1.9769999980926514,941195922.0,1.9769999980926514
2010-05-19,1.996999979019165,1.937000036239624,1.965000033378601,1.965999960899353,840645765.0,1.965999960899353
2010-05-20,1.9819999933242798,1.930999994277954,1.9520000219345093,1.9320000410079956,679022684.0,1.9320000410079956
2010-05-21,1.9550000429153442,1.878000020980835,1.88100004196167,1.9520000219345093,802983923.0,1.9520000219345093
2010-05-24,2.0269999504089355,1.965000033378601,1.965999960899353,2.0160000324249268,895963124.0,2.0160000324249268
2010-05-25,2.000999927520752,1.9559999704360962,2.0,1.9630000591278076,515545548.0,1.9630000591278076
2010-05-26,1.9859999418258667,1.9550000429153442,1.968999981880188,1.9639999866485596,414165628.0,1.9639999866485596
2010-05-27,2.0,1.9359999895095825,1.9620000123977661,1.99399995803833,614595462.0,1.99399995803833
2010-05-28,2.0169999599456787,1.9759999513626099,2.015000104904175,1.9830000400543213,709172556.0,1.9830000400543213
2010-05-31,1.9859999418258667,1.9320000410079956,1.9739999771118164,1.940000057220459,593673101.0,1.940000057220459
2010-06-01,1.9479999542236328,1.9019999504089355,1.9290000200271606,1.9210000038146973,597566223.0,1.9210000038146973
2010-06-02,1.9279999732971191,1.8869999647140503,1.9179999828338623,1.9179999828338623,418117466.0,1.9179999828338623
2010-06-03,1.940999984741211,1.906000018119812,1.9259999990463257,1.906999945640564,562833069.0,1.906999945640564
2010-06-04,1.9129999876022339,1.8930000066757202,1.902999997138977,1.906000018119812,314690246.0,1.906000018119812
2010-06-07,1.8880000114440918,1.8609999418258667,1.8730000257492065,1.8669999837875366,399848517.0,1.8669999837875366
2010-06-08,1.88100004196167,1.8450000286102295,1.8680000305175781,1.8589999675750732,330622411.0,1.8589999675750732
2010-06-09,1.9279999732971191,1.843000054359436,1.8700000047683716,1.9210000038146973,909263747.0,1.9210000038146973
2010-06-10,1.906000018119812,1.8860000371932983,1.9019999504089355,1.8899999856948853,507987322.0,1.8899999856948853
2010-06-11,1.9179999828338623,1.8940000534057617,1.8990000486373901,1.8969999551773071,426963745.0,1.8969999551773071
2010-06-17,1.9160000085830688,1.8949999809265137,1.9110000133514404,1.8960000276565552,338591094.0,1.8960000276565552
2010-06-18,1.9149999618530273,1.8760000467300415,1.8930000066757202,1.8799999952316284,358989117.0,1.8799999952316284
2010-06-21,1.9559999704360962,1.8849999904632568,1.8910000324249268,1.9479999542236328,758845928.0,1.9479999542236328
2010-06-22,1.9529999494552612,1.937000036239624,1.940000057220459,1.9450000524520874,313034585.0,1.9450000524520874
2010-06-23,1.9470000267028809,1.909999966621399,1.9359999895095825,1.9259999990463257,332778614.0,1.9259999990463257
2010-06-24,1.9539999961853027,1.9190000295639038,1.9259999990463257,1.937000036239624,345618673.0,1.937000036239624
2010-06-25,1.9429999589920044,1.9190000295639038,1.9240000247955322,1.930999994277954,378242918.0,1.930999994277954
2010-06-28,1.9529999494552612,1.9249999523162842,1.9279999732971191,1.9320000410079956,304091129.0,1.9320000410079956
2010-06-29,1.937999963760376,1.8509999513626099,1.934999942779541,1.8530000448226929,587908568.0,1.8530000448226929
2010-06-30,1.8489999771118164,1.8300000429153442,1.843999981880188,1.8350000381469727,487900762.0,1.8350000381469727
2010-07-01,1.847000002861023,1.8179999589920044,1.8320000171661377,1.8229999542236328,383684360.0,1.8229999542236328
2010-07-02,1.8420000076293945,1.7949999570846558,1.8240000009536743,1.8370000123977661,596043958.0,1.8370000123977661
2010-07-05,1.8370000123977661,1.7970000505447388,1.8179999589920044,1.819000005722046,515792163.0,1.819000005722046
2010-07-06,1.850000023841858,1.812999963760376,1.815000057220459,1.8489999771118164,592391816.0,1.8489999771118164
2010-07-07,1.8509999513626099,1.8339999914169312,1.8480000495910645,1.850000023841858,379166404.0,1.850000023841858
2010-07-08,1.871999979019165,1.847000002861023,1.8600000143051147,1.8550000190734863,374439426.0,1.8550000190734863
2010-07-09,1.909999966621399,1.843000054359436,1.8559999465942383,1.8969999551773071,515495048.0,1.8969999551773071
2010-07-12,1.9199999570846558,1.8839999437332153,1.8940000534057617,1.9079999923706055,418954458.0,1.9079999923706055
2010-07-13,1.8880000114440918,1.8660000562667847,1.8880000114440918,1.878999948501587,388114829.0,1.878999948501587
2010-07-14,1.9140000343322754,1.8819999694824219,1.8849999904632568,1.8910000324249268,407506851.0,1.8910000324249268
2010-07-15,1.9140000343322754,1.8589999675750732,1.8949999809265137,1.8609999418258667,408115201.0,1.8609999418258667
2010-07-16,1.8639999628067017,1.8380000591278076,1.8539999723434448,1.8580000400543213,300303697.0,1.8580000400543213
2010-07-19,1.9140000343322754,1.8420000076293945,1.8459999561309814,1.9019999504089355,485990443.0,1.9019999504089355
2010-07-20,1.940000057220459,1.902999997138977,1.9049999713897705,1.9359999895095825,508304565.0,1.9359999895095825
2010-07-21,1.9470000267028809,1.9270000457763672,1.9359999895095825,1.9359999895095825,420885367.0,1.9359999895095825
2010-07-22,1.9609999656677246,1.9270000457763672,1.9299999475479126,1.9589999914169312,391422534.0,1.9589999914169312
2010-07-23,1.9809999465942383,1.9579999446868896,1.9609999656677246,1.9709999561309814,463091900.0,1.9709999561309814
2010-07-26,1.9800000190734863,1.9559999704360962,1.972000002861023,1.9739999771118164,322591412.0,1.9739999771118164
2010-07-27,1.9739999771118164,1.9579999446868896,1.965999960899353,1.9620000123977661,258974387.0,1.9620000123977661
2010-07-28,2.0199999809265137,1.9579999446868896,1.9609999656677246,2.0179998874664307,603357336.0,2.0179998874664307
2010-07-29,2.0339999198913574,2.010999917984009,2.0169999599456787,2.0209999084472656,463818561.0,2.0209999084472656
2010-07-30,2.0209999084472656,2.005000114440918,2.0160000324249268,2.0160000324249268,302084919.0,2.0160000324249268
2010-08-02,2.053999900817871,2.015000104904175,2.0160000324249268,2.0490000247955322,474355576.0,2.0490000247955322
2010-08-03,2.052999973297119,2.003999948501587,2.0490000247955322,2.005000114440918,545608491.0,2.005000114440918
2010-08-04,2.0250000953674316,1.9800000190734863,2.006999969482422,2.01200008392334,629255471.0,2.01200008392334
2010-08-05,2.010999917984009,1.9709999561309814,2.007999897003174,1.9830000400543213,369945949.0,1.9830000400543213
2010-08-06,2.0160000324249268,1.9670000076293945,1.9780000448226929,2.0139999389648438,458282837.0,2.0139999389648438
2010-08-09,2.0250000953674316,1.9989999532699585,2.005000114440918,2.0160000324249268,396139664.0,2.0160000324249268
2010-08-10,2.0239999294281006,1.965000033378601,2.0160000324249268,1.965999960899353,493237119.0,1.965999960899353
2010-08-11,1.9839999675750732,1.9570000171661377,1.9670000076293945,1.968000054359436,371774857.0,1.968000054359436
2010-08-12,1.9709999561309814,1.940000057220459,1.9550000429153442,1.9450000524520874,313713816.0,1.9450000524520874
2010-08-13,1.965000033378601,1.9329999685287476,1.944000005722046,1.9609999656677246,354766168.0,1.9609999656677246
2010-08-16,2.007999897003174,1.9470000267028809,1.9529999494552612,2.003999948501587,409273202.0,2.003999948501587
2010-08-17,2.0190000534057617,1.996999979019165,2.00600004196167,2.0139999389648438,416730414.0,2.0139999389648438
2010-08-18,2.0350000858306885,2.003000020980835,2.0139999389648438,2.005000114440918,403166051.0,2.005000114440918
2010-08-19,2.0429999828338623,2.003000020980835,2.00600004196167,2.0260000228881836,476368175.0,2.0260000228881836
2010-08-20,2.0320000648498535,1.996000051498413,2.0190000534057617,1.9980000257492065,467286603.0,1.9980000257492065
2010-08-23,2.0160000324249268,1.9839999675750732,1.9930000305175781,1.9930000305175781,300866861.0,1.9930000305175781
2010-08-24,2.015000104904175,1.9700000286102295,1.9880000352859497,1.9900000095367432,434402021.0,1.9900000095367432
2010-08-25,1.9889999628067017,1.944000005722046,1.9759999513626099,1.9490000009536743,395870162.0,1.9490000009536743
2010-08-26,1.9630000591278076,1.937999963760376,1.9550000429153442,1.944000005722046,358408932.0,1.944000005722046
2010-08-27,1.9509999752044678,1.9359999895095825,1.9420000314712524,1.9479999542236328,221579095.0,1.9479999542236328
2010-08-30,1.9830000400543213,1.9559999704360962,1.9609999656677246,1.9739999771118164,378090302.0,1.9739999771118164
2010-08-31,1.9670000076293945,1.9490000009536743,1.9639999866485596,1.9550000429153442,258298735.0,1.9550000429153442
2010-09-01,1.9830000400543213,1.9359999895095825,1.9579999446868896,1.9479999542236328,448284975.0,1.9479999542236328
2010-09-02,1.975000023841858,1.9600000381469727,1.9709999561309814,1.9670000076293945,379190480.0,1.9670000076293945
2010-09-03,1.9709999561309814,1.9450000524520874,1.968999981880188,1.9589999914169312,362264962.0,1.9589999914169312
2010-09-06,2.010999917984009,1.968999981880188,1.9709999561309814,2.009999990463257,520258279.0,2.009999990463257
2010-09-07,2.0169999599456787,1.9930000305175781,2.009999990463257,2.003999948501587,299268996.0,2.003999948501587
2010-09-08,1.9980000257492065,1.9759999513626099,1.9930000305175781,1.9880000352859497,248971664.0,1.9880000352859497
2010-09-09,1.9880000352859497,1.9420000314712524,1.9869999885559082,1.9509999752044678,312479936.0,1.9509999752044678
2010-09-10,1.9579999446868896,1.9299999475479126,1.9500000476837158,1.9470000267028809,331023109.0,1.9470000267028809
2010-09-13,1.9700000286102295,1.937999963760376,1.9450000524520874,1.9559999704360962,380971701.0,1.9559999704360962
2010-09-14,1.9709999561309814,1.9509999752044678,1.9639999866485596,1.9559999704360962,324011985.0,1.9559999704360962
2010-09-15,1.9559999704360962,1.9199999570846558,1.9559999704360962,1.9229999780654907,297352630.0,1.9229999780654907
2010-09-16,1.9270000457763672,1.8769999742507935,1.9220000505447388,1.8930000066757202,387597830.0,1.8930000066757202
2010-09-17,1.902999997138977,1.8880000114440918,1.8969999551773071,1.8910000324249268,197198664.0,1.8910000324249268
2010-09-20,1.906999945640564,1.8799999952316284,1.8919999599456787,1.8969999551773071,230225736.0,1.8969999551773071
2010-09-21,1.9079999923706055,1.8910000324249268,1.902999997138977,1.8980000019073486,138721896.0,1.8980000019073486
2010-09-27,1.9199999570846558,1.899999976158142,1.9049999713897705,1.9140000343322754,195970013.0,1.9140000343322754
2010-09-28,1.9149999618530273,1.8960000276565552,1.909000039100647,1.8969999551773071,436571179.0,1.8969999551773071
2010-09-29,1.9249999523162842,1.8919999599456787,1.8940000534057617,1.902999997138977,252733008.0,1.902999997138977
2010-09-30,1.9490000009536743,1.8899999856948853,1.8940000534057617,1.9479999542236328,331703085.0,1.9479999542236328
2010-10-08,2.0369999408721924,1.9639999866485596,1.968999981880188,2.0260000228881836,876185698.0,2.0260000228881836
2010-10-11,2.121999979019165,2.0369999408721924,2.0369999408721924,2.1010000705718994,1076773522.0,2.1010000705718994
2010-10-12,2.128000020980835,2.0840001106262207,2.0980000495910645,2.125999927520752,551775767.0,2.125999927520752
2010-10-13,2.1619999408721924,2.121000051498413,2.13100004196167,2.1600000858306885,697333319.0,2.1600000858306885
2010-10-14,2.2330000400543213,2.186000108718872,2.2300000190734863,2.188999891281128,977496460.0,2.188999891281128
2010-10-15,2.299999952316284,2.177999973297119,2.180000066757202,2.2780001163482666,221820947.0,2.2780001163482666
2010-10-18,2.3499999046325684,2.26200008392334,2.2990000247955322,2.2639999389648438,449205149.0,2.2639999389648438
2010-10-19,2.309000015258789,2.244999885559082,2.26200008392334,2.306999921798706,1073269186.0,2.306999921798706
2010-10-20,2.3440001010894775,2.26200008392334,2.2869999408721924,2.305999994277954,451646451.0,2.305999994277954
2010-10-21,2.319999933242798,2.252000093460083,2.311000108718872,2.2679998874664307,782205686.0,2.2679998874664307
2010-10-22,2.2820000648498535,2.2360000610351562,2.26200008392334,2.25600004196167,566044376.0,2.25600004196167
2010-10-25,2.325000047683716,2.2330000400543213,2.25600004196167,2.3239998817443848,652403226.0,2.3239998817443848
2010-10-26,2.3359999656677246,2.2799999713897705,2.3299999237060547,2.2939999103546143,625311344.0,2.2939999103546143
2010-10-27,2.318000078201294,2.24399995803833,2.2799999713897705,2.246000051498413,698342033.0,2.246000051498413
2010-10-28,2.265000104904175,2.2300000190734863,2.243000030517578,2.246999979019165,492705044.0,2.246999979019165
2010-10-29,2.265000104904175,2.2039999961853027,2.243000030517578,2.2139999866485596,613957601.0,2.2139999866485596
2010-11-01,2.2699999809265137,2.2209999561309814,2.2209999561309814,2.2679998874664307,577876800.0,2.2679998874664307
2010-11-02,2.2920000553131104,2.234999895095825,2.2679998874664307,2.25600004196167,542789655.0,2.25600004196167
2010-11-03,2.2850000858306885,2.2309999465942383,2.25600004196167,2.250999927520752,885191223.0,2.250999927520752
2010-11-04,2.2860000133514404,2.252000093460083,2.252000093460083,2.2790000438690186,631572557.0,2.2790000438690186
2010-11-05,2.3499999046325684,2.2850000858306885,2.3259999752044678,2.302999973297119,481534157.0,2.302999973297119
2010-11-08,2.321000099182129,2.2909998893737793,2.308000087738037,2.311000108718872,507820303.0,2.311000108718872
2010-11-09,2.309999942779541,2.2669999599456787,2.309000015258789,2.2780001163482666,482450074.0,2.2780001163482666
2010-11-10,2.2660000324249268,2.2320001125335693,2.263000011444092,2.24399995803833,582210472.0,2.24399995803833
2010-11-11,2.302000045776367,2.242000102996826,2.25,2.2730000019073486,766002869.0,2.2730000019073486
2010-11-12,2.2709999084472656,2.1489999294281006,2.259999990463257,2.1500000953674316,996892683.0,2.1500000953674316
2010-11-15,2.1679999828338623,2.1070001125335693,2.1600000858306885,2.1410000324249268,773976122.0,2.1410000324249268
2010-11-16,2.1059999465942383,2.0169999599456787,2.1019999980926514,2.0199999809265137,679064614.0,2.0199999809265137
2010-11-17,2.0339999198913574,1.9859999418258667,2.002000093460083,2.000999927520752,812728137.0,2.000999927520752
2010-11-18,2.0360000133514404,2.0,2.0209999084472656,2.0239999294281006,559805138.0,2.0239999294281006
2010-11-19,2.0360000133514404,1.965000033378601,2.0339999198913574,2.0269999504089355,577740155.0,2.0269999504089355
2010-11-22,2.0239999294281006,1.9950000047683716,2.009000062942505,2.005000114440918,539552598.0,2.005000114440918
2010-11-23,1.9950000047683716,1.937999963760376,1.9919999837875366,1.9639999866485596,678164552.0,1.9639999866485596
2010-11-24,2.0179998874664307,1.9639999866485596,1.9639999866485596,2.005000114440918,584770796.0,2.005000114440918
2010-11-25,2.0369999408721924,1.99399995803833,2.015000104904175,2.0350000858306885,596187964.0,2.0350000858306885
2010-11-26,2.0369999408721924,2.005000114440918,2.0260000228881836,2.013000011444092,436819909.0,2.013000011444092
2010-11-29,2.0179998874664307,1.9910000562667847,2.009999990463257,2.006999969482422,327161898.0,2.006999969482422
2010-11-30,2.015000104904175,1.940000057220459,2.00600004196167,1.9769999980926514,660092303.0,1.9769999980926514
2010-12-01,1.9880000352859497,1.9630000591278076,1.968999981880188,1.9780000448226929,335581296.0,1.9780000448226929
2010-12-02,2.015000104904175,1.9889999628067017,2.009999990463257,1.9930000305175781,374738715.0,1.9930000305175781
2010-12-03,2.009000062942505,1.9889999628067017,1.9980000257492065,2.000999927520752,385480381.0,2.000999927520752
2010-12-06,2.0320000648498535,2.00600004196167,2.009999990463257,2.0269999504089355,484342150.0,2.0269999504089355
2010-12-07,2.052999973297119,1.99399995803833,2.0209999084472656,2.0380001068115234,465144272.0,2.0380001068115234
2010-12-08,2.0460000038146973,2.010999917984009,2.0329999923706055,2.013000011444092,349761773.0,2.013000011444092
2010-12-09,2.0190000534057617,1.9880000352859497,2.003999948501587,1.9919999837875366,285565074.0,1.9919999837875366
2010-12-10,2.0220000743865967,1.9800000190734863,1.9809999465942383,2.015000104904175,342143321.0,2.015000104904175
2010-12-13,2.072000026702881,2.0190000534057617,2.0220000743865967,2.069999933242798,442058746.0,2.069999933242798
2010-12-14,2.0799999237060547,2.059000015258789,2.0759999752044678,2.062999963760376,315433315.0,2.062999963760376
2010-12-15,2.069999933242798,2.0480000972747803,2.063999891281128,2.049999952316284,277884608.0,2.049999952316284
2010-12-16,2.052999973297119,2.0299999713897705,2.0480000972747803,2.0309998989105225,242154936.0,2.0309998989105225
2010-12-17,2.0350000858306885,2.0199999809265137,2.0309998989105225,2.0269999504089355,185448608.0,2.0269999504089355
2010-12-20,2.0409998893737793,1.965000033378601,2.0329999923706055,1.9930000305175781,448372459.0,1.9930000305175781
2010-12-21,2.053999900817871,1.9919999837875366,1.996999979019165,2.0439999103546143,562947244.0,2.0439999103546143
2010-12-22,2.052000045776367,2.006999969482422,2.046999931335449,2.015000104904175,284836318.0,2.015000104904175
2010-12-23,2.0429999828338623,2.00600004196167,2.0179998874664307,2.01200008392334,354056781.0,2.01200008392334
2010-12-24,2.0209999084472656,1.9900000095367432,2.0,2.006999969482422,434617736.0,2.006999969482422
2010-12-27,2.0409998893737793,1.968000054359436,2.0220000743865967,1.972000002861023,383540569.0,1.972000002861023
2010-12-28,1.9739999771118164,1.9470000267028809,1.968999981880188,1.9479999542236328,397409380.0,1.9479999542236328
2010-12-29,1.9529999494552612,1.9329999685287476,1.9500000476837158,1.9479999542236328,246002344.0,1.9479999542236328
2010-12-30,1.9520000219345093,1.9220000505447388,1.9490000009536743,1.937000036239624,286550182.0,1.937000036239624
2010-12-31,1.968999981880188,1.940000057220459,1.940999984741211,1.968000054359436,340470004.0,1.968000054359436
2011-01-04,2.0179998874664307,1.9780000448226929,1.9869999885559082,2.009000062942505,327005256.0,2.009000062942505
2011-01-05,2.00600004196167,1.9889999628067017,1.996999979019165,1.9930000305175781,297537864.0,1.9930000305175781
2011-01-06,2.005000114440918,1.9730000495910645,1.9950000047683716,1.9800000190734863,276954652.0,1.9800000190734863
2011-01-07,2.0309998989105225,1.965999960899353,1.9800000190734863,2.0,550730823.0,2.0
2011-01-10,2.0139999389648438,1.9709999561309814,1.9980000257492065,1.9730000495910645,358915920.0,1.9730000495910645
2011-01-11,1.9980000257492065,1.965000033378601,1.968999981880188,1.99399995803833,346024841.0,1.99399995803833
2011-01-12,2.0160000324249268,1.9839999675750732,1.9989999532699585,2.009999990463257,324060223.0,2.009999990463257
